id,timestamp,sentence,intent,classification,confidence,time
0,2018-11-13 10:36:04,Alternative to Facebook,Find Alternative,Find Alternative,0.76,0
1,2018-11-13 10:36:04,How do I delete my Facebook account?,Delete Account,Delete Account,1.0,0
2,2018-11-13 10:36:04,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.78,0
3,2018-11-13 10:36:04,Is it possible to export my data from Trello to back it up?,Export Data,Export Data,0.33,0
4,2018-11-13 10:36:04,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.48,0
5,2018-11-13 10:36:04,How can I remove myself from a Trello organization?,Delete Account,Delete Account,0.63,0
6,2018-11-13 10:36:04,How do I transfer my photos from Flickr to Picasa?,Export Data,None,0.0,0
7,2018-11-13 10:36:04,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.71,0
8,2018-11-13 10:36:04,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,None,0.0,0
9,2018-11-13 10:36:04,How can I delete my 160by2 account?,Delete Account,Delete Account,0.97,0
10,2018-11-13 10:36:04,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.8,0
11,2018-11-13 10:36:04,Deleting an account(website) from Google Analytics?,Delete Account,Delete Account,0.49,0
12,2018-11-13 10:36:04,How to delete my imgur account?,Delete Account,Delete Account,1.0,0
13,2018-11-13 10:36:04,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.55,0
14,2018-11-13 10:36:04,How to delete a Sify Mail account,Delete Account,Delete Account,0.78,0
15,2018-11-13 10:36:04,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.65,0
16,2018-11-13 10:36:04,How can I delete my Hunch account?,Delete Account,Delete Account,0.97,0
17,2018-11-13 10:36:04,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.95,0
18,2018-11-13 10:36:04,Evernote alternative,Find Alternative,Find Alternative,0.83,0
19,2018-11-13 10:36:04,Alternatives to LibraryThing,Find Alternative,Find Alternative,1.0,0
20,2018-11-13 10:36:04,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.97,0
21,2018-11-13 10:36:04,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.47,0
22,2018-11-13 10:36:04,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.84,0
23,2018-11-13 10:36:04,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.68,0
