id,run,sentence,intent,classification,confidence,time
0,2018-11-09 09:35:27,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
1,2018-11-09 09:35:27,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
2,2018-11-09 09:35:27,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
3,2018-11-09 09:35:27,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,-1.0,0
4,2018-11-09 09:35:27,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
5,2018-11-09 09:35:27,How can I remove myself from a Trello organization?,Delete Account,Delete Account,-1.0,0
6,2018-11-09 09:35:27,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,-1.0,0
7,2018-11-09 09:35:27,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
8,2018-11-09 09:35:27,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,-1.0,0
9,2018-11-09 09:35:27,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
10,2018-11-09 09:35:27,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
11,2018-11-09 09:35:27,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
12,2018-11-09 09:35:27,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
13,2018-11-09 09:35:27,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
14,2018-11-09 09:35:27,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
15,2018-11-09 09:35:27,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
16,2018-11-09 09:35:27,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
17,2018-11-09 09:35:27,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
18,2018-11-09 09:35:27,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
19,2018-11-09 09:35:27,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
20,2018-11-09 09:35:27,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
21,2018-11-09 09:35:27,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
22,2018-11-09 09:35:27,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
23,2018-11-09 09:35:27,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
24,2018-11-09 09:35:27,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
25,2018-11-09 09:35:27,Good wireframing apps?,None,Find Alternative,-1.0,0
26,2018-11-09 09:35:27,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
27,2018-11-09 09:35:27,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
28,2018-11-09 09:35:27,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
29,2018-11-09 09:35:27,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
30,2018-11-09 09:35:27,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
31,2018-11-09 09:35:27,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,-1.0,0
32,2018-11-09 09:35:27,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
33,2018-11-09 09:35:27,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
34,2018-11-09 09:35:27,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
35,2018-11-09 09:35:27,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
36,2018-11-09 09:35:27,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
37,2018-11-09 09:35:27,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
38,2018-11-09 09:35:27,Gmail recover password while logged in Iphone,Change Password,Change Password,-1.0,0
39,2018-11-09 09:35:27,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,-1.0,0
40,2018-11-09 09:35:27,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
41,2018-11-09 09:35:27,Users can't reset their passwords anymore on Google Apps?,Change Password,Filter Spam,-1.0,0
42,2018-11-09 09:35:27,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
43,2018-11-09 09:35:27,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,-1.0,0
44,2018-11-09 09:35:27,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
45,2018-11-09 09:35:27,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
46,2018-11-09 09:35:27,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
47,2018-11-09 09:35:27,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
48,2018-11-09 09:35:27,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,-1.0,0
49,2018-11-09 09:35:27,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,-1.0,0
50,2018-11-09 09:35:27,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,-1.0,0
51,2018-11-09 09:35:27,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,-1.0,0
52,2018-11-09 09:35:27,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,-1.0,0
53,2018-11-09 09:35:27,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,-1.0,0
54,2018-11-09 09:35:27,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,-1.0,0
55,2018-11-09 09:35:27,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,-1.0,0
56,2018-11-09 09:35:27,Embedding stop time in a YouTube video link,None,Find Alternative,-1.0,0
57,2018-11-09 09:35:27,Is there a catch to PayPal's Premier account type?,None,Filter Spam,-1.0,0
58,2018-11-09 09:35:27,How can I get OkCupid search to show only matches within 5 miles of me?,None,Filter Spam,-1.0,0
59,2018-11-09 09:35:58,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
60,2018-11-09 09:35:58,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
61,2018-11-09 09:35:58,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
62,2018-11-09 09:35:58,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,-1.0,0
63,2018-11-09 09:35:58,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
64,2018-11-09 09:35:58,How can I remove myself from a Trello organization?,Delete Account,Delete Account,-1.0,0
65,2018-11-09 09:35:58,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,-1.0,0
66,2018-11-09 09:35:58,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
67,2018-11-09 09:35:58,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,-1.0,0
68,2018-11-09 09:35:58,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
69,2018-11-09 09:35:58,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
70,2018-11-09 09:35:58,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
71,2018-11-09 09:35:58,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
72,2018-11-09 09:35:58,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
73,2018-11-09 09:35:58,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
74,2018-11-09 09:35:58,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
75,2018-11-09 09:35:58,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
76,2018-11-09 09:35:58,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
77,2018-11-09 09:35:58,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
78,2018-11-09 09:35:58,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
79,2018-11-09 09:35:58,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
80,2018-11-09 09:35:58,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
81,2018-11-09 09:35:58,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
82,2018-11-09 09:35:58,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
83,2018-11-09 09:35:58,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
