id,timestamp,sentence,gold_standard,classification,confidence,time
0,2018-12-24 15:42:44,Book a reservation for my babies and I,BookRestaurant,BookRestaurant,0.999,0
1,2018-12-24 15:42:44,Book a reservation for a restaurant not far from MA,BookRestaurant,BookRestaurant,0.999,0
2,2018-12-24 15:42:44,I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,BookRestaurant,BookRestaurant,0.917,0
3,2018-12-24 15:42:44,Book a reservation for an oyster bar,BookRestaurant,BookRestaurant,1.0,0
4,2018-12-24 15:42:44,Book a reservation for 6 people for a creole tavern in Montenegro,BookRestaurant,BookRestaurant,1.0,0
5,2018-12-24 15:42:44,I need a table in Sacaton at a gluten free restaurant,BookRestaurant,BookRestaurant,0.997,0
6,2018-12-24 15:42:44,book sot for me and my grandfather nearby West Reading,BookRestaurant,BookRestaurant,0.985,0
7,2018-12-24 15:42:44,Book me and my nieces a reservation for a seafood restaurant in Cle Elum NE on ascension day,BookRestaurant,BookRestaurant,0.983,0
8,2018-12-24 15:42:44,book spot for two at City Tavern,BookRestaurant,BookRestaurant,0.999,0
9,2018-12-24 15:42:44,I want to book a brasserie for 3 people in Netherlands Antilles.,BookRestaurant,BookRestaurant,0.97,0
10,2018-12-24 15:42:44,Book me a reservation for the best bistro,BookRestaurant,BookRestaurant,1.0,0
11,2018-12-24 15:42:44,book the best table in Tanzania for 5 people at a diner,BookRestaurant,BookRestaurant,0.998,0
12,2018-12-24 15:42:44,I want to book a joint in a  spa.,BookRestaurant,BookRestaurant,0.957,0
13,2018-12-24 15:42:44,book a gastropub that serves turkish food for 4 people,BookRestaurant,BookRestaurant,0.999,0
14,2018-12-24 15:42:44,book spot for 7 at an indoor restaurant in MP now,BookRestaurant,BookRestaurant,0.989,0
15,2018-12-24 15:42:44,book a table in Fiji for zero a.m,BookRestaurant,BookRestaurant,0.995,0
16,2018-12-24 15:42:44,I want to book a restaurant for five people in Sri Lanka.,BookRestaurant,BookRestaurant,0.994,0
17,2018-12-24 15:42:44,I need a table for 5 at a highly rated gastropub in Concord MN,BookRestaurant,BookRestaurant,0.988,0
18,2018-12-24 15:42:44,I want to book Oregon Electric Station in North City.,BookRestaurant,BookRestaurant,0.849,0
19,2018-12-24 15:42:44,I need a table for 4; please confirm the reservation.,BookRestaurant,BookRestaurant,0.91,0
20,2018-12-24 15:42:44,Book a popular restaurant for 5 people,BookRestaurant,BookRestaurant,1.0,0
21,2018-12-24 15:42:44,I want to book a joint close by the naomi's hostel for a meal for 8 people.,BookRestaurant,BookRestaurant,0.966,0
22,2018-12-24 15:42:44,I want to eat a delicatessen in thirteen hours that serves eastern european food,BookRestaurant,BookRestaurant,0.846,0
23,2018-12-24 15:42:44,Book a reservation for nine people at a bakery in Nunez,BookRestaurant,BookRestaurant,0.999,0
24,2018-12-24 15:42:44,Book a reservation at tavern for noodle,BookRestaurant,BookRestaurant,1.0,0
25,2018-12-24 15:42:44,book spot for 4 in Somalia,BookRestaurant,BookRestaurant,0.986,0
26,2018-12-24 15:42:44,I want to book Albany Pump Station in Buckholts Washington now for a party of 9.,BookRestaurant,BookRestaurant,0.887,0
27,2018-12-24 15:42:44,I want to book a taverna in Archer City for this spring for nine people.,BookRestaurant,BookRestaurant,0.94,0
28,2018-12-24 15:42:44,I want to book a top-rated brasserie for 7 people.,BookRestaurant,BookRestaurant,0.922,0
29,2018-12-24 15:42:44,Book a reservation for 8 people in Wardville Kansas,BookRestaurant,BookRestaurant,0.999,0
30,2018-12-24 15:42:44,table for Breadline Cafe in Minnesota next friday,BookRestaurant,BookRestaurant,0.998,0
31,2018-12-24 15:42:44,I want to book a restaurant in Niger for seven people.,BookRestaurant,BookRestaurant,0.986,0
32,2018-12-24 15:42:44,Book spot for 9,BookRestaurant,BookRestaurant,0.955,0
33,2018-12-24 15:42:44,Book me a reservation for a pub in Cormorant for a party of nine,BookRestaurant,BookRestaurant,0.997,0
34,2018-12-24 15:42:44,book spot for my nieces and I at a tea house,BookRestaurant,BookRestaurant,0.993,0
35,2018-12-24 15:42:44,I want to book a jewish restaurant in Gambia.,BookRestaurant,BookRestaurant,0.996,0
36,2018-12-24 15:42:44,Book a reservation for The Dome Edinburgh close to Brooklawn,BookRestaurant,BookRestaurant,0.99,0
37,2018-12-24 15:42:44,book spot for 1 at Town of Ramsgate in Merit,BookRestaurant,BookRestaurant,0.964,0
38,2018-12-24 15:42:44,Book a spot for me and kathrine  at Smithville,BookRestaurant,BookRestaurant,0.957,0
39,2018-12-24 15:42:44,I want to book a restaurant for my father in law and I in Buckner a year from now.,BookRestaurant,BookRestaurant,0.963,0
40,2018-12-24 15:42:44,Book a restaurant reservation in 6 weeks,BookRestaurant,BookRestaurant,1.0,0
41,2018-12-24 15:42:44,Book a reservation for a bar with a spa nearby ID,BookRestaurant,BookRestaurant,1.0,0
42,2018-12-24 15:42:44,book spot for four at Cliff House San Francisco in Martinique,BookRestaurant,BookRestaurant,0.992,0
43,2018-12-24 15:42:44,I need a table for 4 in Saint Helena at Settha Palace Hotel,BookRestaurant,BookRestaurant,0.981,0
44,2018-12-24 15:42:44,I want to book a restaurant in Frenier 12 years from now for 4 people.,BookRestaurant,BookRestaurant,0.967,0
45,2018-12-24 15:42:44,Book seven in neighboring Moorpark,BookRestaurant,BookRestaurant,0.999,0
46,2018-12-24 15:42:44,I want to eat by five pm in NE for a six people,BookRestaurant,BookRestaurant,0.55,0
47,2018-12-24 15:42:44,I want to book Tupelo Honey Cafe in New Jersey for five people.,BookRestaurant,BookRestaurant,0.975,0
48,2018-12-24 15:42:44,Book a reservation for two at Mickies Dairy Bar in Weedsport,BookRestaurant,BookRestaurant,0.999,0
49,2018-12-24 15:42:44,book a table at a Fried chicken restaurant,BookRestaurant,BookRestaurant,1.0,0
50,2018-12-24 15:42:44,book spot for mavis sheila and I in Syria at elevenses,BookRestaurant,BookRestaurant,0.966,0
51,2018-12-24 15:42:44,Can you book me a table at Windows on the World in Cokeville  MI?,BookRestaurant,BookRestaurant,0.538,0
52,2018-12-24 15:42:44,Book me a table for 5 this year at Cherwell Boathouse,BookRestaurant,BookRestaurant,0.933,0
53,2018-12-24 15:42:44,book spot for six  at 8 pm at a coffeehouse in NE that serves hog fry,BookRestaurant,BookRestaurant,0.949,0
54,2018-12-24 15:42:44,I want to book a restaurant close-by in Inman for five people.,BookRestaurant,BookRestaurant,0.978,0
55,2018-12-24 15:42:44,I need a table at Eddie's Attic in Nevada for one,BookRestaurant,BookRestaurant,0.852,0
56,2018-12-24 15:42:44,Book a reservation for an osteria restaurant for 4 people on november 4,BookRestaurant,BookRestaurant,0.998,0
57,2018-12-24 15:42:44,I want to book a top-rated restaurant close by in LA for me rebecca and loraine on 2/6/2020.,BookRestaurant,BookRestaurant,0.874,0
58,2018-12-24 15:42:44,Book a reservation for 1 at a diner in WI,BookRestaurant,BookRestaurant,1.0,0
59,2018-12-24 15:42:44,Book a reservation for 5 people at the top-rated brasserie restaurant,BookRestaurant,BookRestaurant,0.999,0
60,2018-12-24 15:42:44,book a table on 1/20/2023 for 5 people in MH,BookRestaurant,BookRestaurant,0.98,0
61,2018-12-24 15:42:44,book a table near pat's college,BookRestaurant,BookRestaurant,0.998,0
62,2018-12-24 15:42:44,I want to book a steakhouse in Vimy Ridge.,BookRestaurant,BookRestaurant,0.981,0
63,2018-12-24 15:42:44,I want a table at James D. Conrey House in Urbank California,BookRestaurant,BookRestaurant,0.954,0
64,2018-12-24 15:42:44,Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,BookRestaurant,BookRestaurant,0.974,0
65,2018-12-24 15:42:44,I want to book a table in a restaurant in Bouvet Island.,BookRestaurant,BookRestaurant,0.995,0
66,2018-12-24 15:42:44,I would like to book a restaurant for souvlaki cuisine in the state of NE,BookRestaurant,BookRestaurant,0.991,0
67,2018-12-24 15:42:44,Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,BookRestaurant,BookRestaurant,0.982,0
68,2018-12-24 15:42:44,Book a reservation for velma ana and rebecca for an american pizzeria at 5 Am in MA,BookRestaurant,BookRestaurant,0.993,0
69,2018-12-24 15:42:44,Book a spot for 4 in Oklahoma at South Street Diner,BookRestaurant,BookRestaurant,0.998,0
70,2018-12-24 15:42:44,Book a reservation for my mommy and I at a restaurant in Central African Republic,BookRestaurant,BookRestaurant,0.999,0
71,2018-12-24 15:42:44,Book a reservation for five people for a tatar taverna in Sargents,BookRestaurant,BookRestaurant,0.999,0
72,2018-12-24 15:42:44,phyllis ward and veronica need a table at a restaurant in 152 days,BookRestaurant,BookRestaurant,0.975,0
73,2018-12-24 15:42:44,Book a reservation for ten at a restaurant in Ohio,BookRestaurant,BookRestaurant,1.0,0
74,2018-12-24 15:42:44,I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,BookRestaurant,BookRestaurant,0.942,0
75,2018-12-24 15:42:44,I want to book a food truck for seven people in the Republic of the Congo.,BookRestaurant,BookRestaurant,0.829,0
76,2018-12-24 15:42:44,I want to book a restaurant for ten people.,BookRestaurant,BookRestaurant,0.994,0
77,2018-12-24 15:42:44,Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,BookRestaurant,BookRestaurant,0.661,0
78,2018-12-24 15:42:44,Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th 2034,BookRestaurant,BookRestaurant,0.983,0
79,2018-12-24 15:42:44,book a restaurant for six at an outdoor cafe in Åland,BookRestaurant,BookRestaurant,1.0,0
80,2018-12-24 15:42:44,Book a table for 12 am. at our step mother's secondary residence within walking distance for one,BookRestaurant,BookRestaurant,0.935,0
81,2018-12-24 15:42:44,Please book me a table at a pizzeria with a parking facility in Ghana.,BookRestaurant,BookRestaurant,0.991,0
82,2018-12-24 15:42:44,book spot for four at a indoor pub within the same area of Louisiana in one minute ,BookRestaurant,BookRestaurant,0.967,0
83,2018-12-24 15:42:44,Please book me a restaurant,BookRestaurant,BookRestaurant,0.997,0
84,2018-12-24 15:42:44,Book a reservation for me and my step brother at AMT Coffee in Lakemoor,BookRestaurant,BookRestaurant,0.995,0
85,2018-12-24 15:42:44,I want to book a churrascaria in Romeoville at ten a.m for four people.,BookRestaurant,BookRestaurant,0.982,0
86,2018-12-24 15:42:44,table for 5 A.m. at Baker's Keyboard Lounge,BookRestaurant,BookRestaurant,0.997,0
87,2018-12-24 15:42:44,Please book me a table at a bistro which serves lorna doone.,BookRestaurant,BookRestaurant,0.997,0
88,2018-12-24 15:42:44,I want to book a restaurant for six people in Wagstaff AK.,BookRestaurant,BookRestaurant,0.989,0
89,2018-12-24 15:42:44,I would like to book a highly rated restaurant for a party of ten.,BookRestaurant,BookRestaurant,0.95,0
90,2018-12-24 15:42:44,I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025.,BookRestaurant,BookRestaurant,0.987,0
91,2018-12-24 15:42:44,book a party of five at Seagoville for 06:42,BookRestaurant,BookRestaurant,0.955,0
92,2018-12-24 15:42:44,Book spot for 9 at Thurmont,BookRestaurant,BookRestaurant,0.998,0
93,2018-12-24 15:42:44,I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana.,BookRestaurant,BookRestaurant,0.964,0
94,2018-12-24 15:42:44,I want to eat in Ramona,BookRestaurant,GetWeather,0.621,0
95,2018-12-24 15:42:44,book a party at their campus within the same area for churrascaria,BookRestaurant,BookRestaurant,0.995,0
96,2018-12-24 15:42:44,Book me a reservation for a party of 3 at a pub in Northern Mariana Islands,BookRestaurant,BookRestaurant,0.997,0
97,2018-12-24 15:42:44,I want to book a bougatsa restaurant in next year nearby Penn for three people.,BookRestaurant,BookRestaurant,0.98,0
98,2018-12-24 15:42:44,Book a reservation for nine people at the best pub nearby Tangier in six months,BookRestaurant,BookRestaurant,0.993,0
99,2018-12-24 15:42:44,need a table somewhere in Quarryville 14 hours from now,BookRestaurant,BookRestaurant,0.546,0
100,2018-12-24 15:42:44,Wish to find the movie the Heart Beat,SearchCreativeWork,SearchScreeningEvent,0.672,0
101,2018-12-24 15:42:44,Please look up the TV show Vanity.,SearchCreativeWork,SearchCreativeWork,0.997,0
102,2018-12-24 15:42:44,Get me the Elvis' Christmas Album TV show.,SearchCreativeWork,SearchCreativeWork,0.975,0
103,2018-12-24 15:42:44,Please find me the saga The Deep Six.,SearchCreativeWork,SearchCreativeWork,0.995,0
104,2018-12-24 15:42:44,Wish to see the photograph with the name Live: Right Here,SearchCreativeWork,SearchCreativeWork,0.934,0
105,2018-12-24 15:42:44,Looking for a novel called Death March,SearchCreativeWork,SearchCreativeWork,0.963,0
106,2018-12-24 15:42:44,Can you find me the work The Curse of Oak Island?,SearchCreativeWork,SearchCreativeWork,0.988,0
107,2018-12-24 15:42:44,Please get me The Sacred and Profane Love Machine game.,SearchCreativeWork,SearchCreativeWork,0.831,0
108,2018-12-24 15:42:44,Need a creative work called Hit by Love,SearchCreativeWork,SearchCreativeWork,0.494,0
109,2018-12-24 15:42:44,search for the trailer for The Office,SearchCreativeWork,SearchCreativeWork,1.0,0
110,2018-12-24 15:42:44,Looking for a creative work called Plant Ecology,SearchCreativeWork,SearchCreativeWork,0.989,0
111,2018-12-24 15:42:44,Find the television show To Me,SearchCreativeWork,SearchCreativeWork,1.0,0
112,2018-12-24 15:42:44,Can you please find me the saga Chump Change?,SearchCreativeWork,SearchCreativeWork,0.998,0
113,2018-12-24 15:42:44,Can you find me The Ridiculous 6 book?,SearchCreativeWork,SearchCreativeWork,0.97,0
114,2018-12-24 15:42:44,Please fine me the TV series Now We Are Married.,SearchCreativeWork,SearchCreativeWork,0.986,0
115,2018-12-24 15:42:44,Please look up the work Bachelor Pad.,SearchCreativeWork,SearchCreativeWork,0.981,0
116,2018-12-24 15:42:44,Please help me find the Late Night Heartbroken Blues television show.,SearchCreativeWork,SearchCreativeWork,0.991,0
117,2018-12-24 15:42:44,Please help me find Bend It Like Beckham the Musical.,SearchCreativeWork,SearchCreativeWork,0.937,0
118,2018-12-24 15:42:44,Please look up the TV series Parables for Wooden Ears.,SearchCreativeWork,SearchCreativeWork,0.977,0
119,2018-12-24 15:42:44,Can you find me Hey Man?,SearchCreativeWork,SearchCreativeWork,0.995,0
120,2018-12-24 15:42:44,Please search for Switched.,SearchCreativeWork,SearchCreativeWork,0.995,0
121,2018-12-24 15:42:44,Can you get me the Controlled Conversations TV series?,SearchCreativeWork,SearchCreativeWork,0.953,0
122,2018-12-24 15:42:44,Please look up the song The Mad Magician.,SearchCreativeWork,SearchCreativeWork,0.933,0
123,2018-12-24 15:42:44,Please search for the TV show The Best of White Lion.,SearchCreativeWork,SearchCreativeWork,0.999,0
124,2018-12-24 15:42:44,Please find me Phineas Redux.,SearchCreativeWork,SearchCreativeWork,0.999,0
125,2018-12-24 15:42:44,Get me the Procession of Ants TV show.,SearchCreativeWork,SearchCreativeWork,0.78,0
126,2018-12-24 15:42:44,Looking for a game called Phinally Phamous,SearchCreativeWork,SearchCreativeWork,0.716,0
127,2018-12-24 15:42:44,Can you search the Daring Youth saga?,SearchCreativeWork,SearchCreativeWork,0.998,0
